,Transliteration,Translation
1899, pH .ti P. pH .ti stS nbw .ti ,The strength of Pepi is the strength of Seth the Ombite .
1900,wsr .n Ne. m wAS .k,Neferkare having become strong by your might .
1901,Hr .f m wr pw nb A .t wsr m nkn .t im .f ,"His face as this great one, lord of the diadem, one strong by what was injured in him ."
1902, iw wsr .f m Ax .t mr tm it .f ms sw ,"His strength is in the horizon, like Atum his father who bore him ."
1903,wsr .f m wsr .t .Tni im,That he be strong by that by which you are strong .
1904, sxm .k m nTr s .ti is wsir ,"And have power as a god, as the successor of Osiris ."
1905,Sm .t .k tn s .ti wsir is,"This going of yours, is as the successor of Osiris ."
1906,Sm .t .k tw s .ti is wsir,"This going of yours, is as the successor of Osiris ."
1907,nis sw manD .t,With the day bark summoning him .
1908,nis .sn n P. pn,Let them make summons for Pepi .
1909,nis manD .t ir . M.n,Let the day bark summon Merenre .
1910,nis .n gbb r .f ,And Geb has summoned him .
1911,hrw pw ni nis .k ir sDm wD .t mdw,On this day of your being summoned in order to hear commands .
1912,nis tm ir P. pn ir P.t n anx,"Let Atum summon Pepi to the sky, for life ."
1913, n Twt is wd .n wsir Hr ns .t .f ,Even because you are the one whom Osiris put upon his throne .
1914,xa m iar .t imit wp .t stS,He being appeared as the uraeus which is in the brow of Seth .
1915,isw .ti .f D .t pr .t m nTr iar .t pr .t m ra,"His Isuti uraeus is the cobra which came forth from the god, the I’aret uraeus which came forth from Re ."
1916,M.n pw iar .t pr .t m stS iT.t in .t,"Merenre is the uraeus which came forth from Seth, which is taken, which is brought ."
1917,iar .t imit wp .t ra,The uraeus which is in the brow of Re .
1918,Ne. pw bik ngg dbn ir .t Hr Hri ib dA .t ,"Neferkare is a screeching falcon who circles around, the eye of Horus inside the netherworld ."
1919,D .t pw nn pr .t m ra,"This one is the cobra, who came forth from Re ."
1920,Nt . pw bik pr m ra m iar .t pr .t m bikm pr .t m ir .t Hr,"Neith is the falcon who came forth from Re, is the uraeus which came forth from the falcon, which came forth from the eye of Horus ."
1921, hA n .k T. m sAb Sma inp is Hri X .t .f wpi .w is xnti iwnw ,"Descend, O Teti, as the jackal of Upper Egypt, as Anubis, the one upon his belly, as Wepiu, foremost of Heliopolis!"
1922,rmn .wi .ki m wpi .w,Your arms are Wepiu .
1923,iw .n .f wpw .w is,"He has come, even as Wepiu ."
1924,Ssp n .k rn .k ni wpi .w,And receive your name of ‘Wepiu!’
1925,pr .k im .sn m wpi .w,That you go out through them as Wepiu .
1926, hA n .k m sAb Sma inp is Hri gs .f hwpiw .w is xnti iwnw ,"Descend as the jackal of Upper Egypt, as Anubis who is beside him, as Wepiu, foremost of Heliopolis!"
1927,Ts Tw ms Hr ms imi Dba .wt p stS is imi HnHn .t,"Raise yourself, O child of Horus, as the child who is in Djebaut Buto, as Seth, the one who is in Henhenet!"
1928,sSm n .k mD .wt .k stS is imi Hn .t,"Release lit . lead your fetters, as Seth who is in Henet!"
1929, sfxx n .k mD .wt .k stS is imit Hnb .t ,Loosen your fetters as Seth who in Henet!
1930,sfxx n .k mD .wt .k stS is imi Hn .t,Release your fetters as Seth who is in Henet!
1931, Hr is imi pr .f is stS imi Hn .t," as Horus, as the one who is in his house, as Seth who is in Henet!"
1932,wHa n .k sAr .w .k Hr is imi pr .f ,"Loosen your bonds, as Horus the one who is in his house!"
1933, wDa n .k sAr .w .k Hr is imi pr .f ,Cut your bonds as Horus who is in his house!
1934,i .wD .k mdw mdw n Hnmm .t mnw is imi pr .f Hr is Dba .t,"As you issue commands to the sun folk, as Min who is in his house, as Horus of Djebat ."
1935, wDa n .k sAr .w .k Hr is imi pr .f ,Cut your bonds as Horus who is in his house!
1936, Hr is imi pr .f is stS imi Hn .t," as Horus, as the one who is in his house, as Seth who is in Henet!"
1937,ms .n nw M.n Hr Dr .t .f iAb .it nxn ny sAA .t M.n,"Nu bore Merenre upon his left hand, even with him being young, knowledge of Merenre not existing ."
1938,nxn .i T.,Teti is young .
1939,nxn .w pw,He is a youth .
1940, P. pi nxn imn qd .w ir i .xm .w sk ,"Pepi is this youth, who is more hidden of form than the imperishable stars ."
1941,mr in .t ib ni sA .s Hr,Just as the heart of her son Horus was brought .
1942, Di .i n .k ib .k n D .t .k ,And I put your heart into lit . to your body for you .
1943,rDi .i n .k ib .k ni D .t .k,And I give you your own heart .
1944,sbH n .k As .t,Let Isis wail for you .
1945,sbH n .k mni .t wr .t wsir is m s .t a .wi .f ,While the great mooring post wails for you as for Osiris in his suffering .
1946,sbH n .k As .t,Let Isis wail for you .
1947, iw .n .sn n wsir xr xrw sbH ni As .t Hna nb .t Hw .t ,They have come to Osiris precisely because of the sound of the wailing of Isis and Nephthys .
1948,rm sn .T,Weep for your brother!
1949,sbH n .k smn .tit,The mourning goddess wails for you .
1950,sbH n .k As .t,Isis will wail for you .
1951,Tmt HA .t Hr .f ,You are the one who mourns over him .
1952,iw .sn n wsir Ne. Hr xrw rmm As .t Hr sbH nb .t Hw .t,"They come to Osiris Neferkare, upon the sound of the weeping of Isis, upon the wailing of Nephthys ."
1953,sbH n .k smn .tit,Let the mourning goddess wail for you .
1954,Dsw n .k smn .tit,Let the mourning goddess call out to you .
1955, mdw n .k As .t Dsw n .k nb .t Hw .t ,Let Isis speak to you and Nephthys call to you .
1956,mdw n .k mni .t wr .t As .t is,The great mooring post speaking to you as Isis .
1957,Dsw n .k nb .t Hw .t,And Nephthys call out to you .
1958,nwi .w n .k mni .t,The mooring post will welcome you .
1959, Dsw n .k nb .t Hw .t Hr is nD it .f wsir ,"Let Nephthys call out to you as Horus, savior of his father Osiris ."
1960,Dsw n .k mni .t wr .t,With the great mooring post calling out to you .
1961,Dsw n .k mnin .t wr .t,The great mooring post call out to you .
1962,Dsw mni .t wr .t,With the great mooring post calling out .
1963,Dsw n .k nb .t Hw .t,Nephthys will call out to you .
1964,Dsw n .k smn .tit nb .t Hw .t is,"Let the mourning goddess call out to you, as Nephthys ."
1965, nis Tw mni .t As .t is ,The mooring post summoning you as Isis .
1966,nis n .k smn .tit As .t wsir is,The mourning goddess summoning you as Isis .
1967,Dsw n .k smn .tit As .t is,Let the mourning goddess call to you as Isis .
1968,Dsw n .k mni .t wr .t,Let the great mooring post call out to you .
1969,nis Tw smn .tit As .t is Dsw n .k mni .t nb .t Hw .t is xa .ti Hr rd wr,"The mourning goddess summoning you as Isis, the mooring post calling out to you as Nephthys, you being appeared upon the great stair ."
1970,Dsw n .k mni .t wr .t,The great mooring post calling out to you .
1971,Dsw n .k smn .tit As .t is xnt .k ir rw .t,"And the mourning goddess call out to you as Isis, while you are before the gate ."
1972,Dsw n .f mni .t wr .t mr aHa n wrD .n .f Hri ib AbDw,"While the great mooring post calls out to him, as to he who stands tirelessly, resident in Abydos ."
1973,nis .s ir .k m is .k ni mr P.t,She summoning you from your tomb? of the waterway? of the sky .
1974,Dsw n .k mni .t nt wr .t,While the great mooring post calls out to you .
1975,wD .k mdw n Ax .w,Issuing commands to the Akhs .
1976,wD .k mdw n Ax .w,Issuing commands to the Akhs .
1977,i .wD .k mdw n Ax .w,Issuing commands to the Akhs .
1978,wD .k mdw n Ax .w,Issuing commands to the Akhs .
1979,wD M.n mdw n Ax m rA .f nb apr,And Merenre issue commands to everyone who is an equipped Akh through his utterance .
1980,wD .k mdw n nTr .w,And issue commands to the gods .
1981,wD .k mdw n nTr .w,And issue commands to the gods .
1982,wD .k mdw n nTr .w,And issue commands to the gods .
1983,wD .ti mdw n nTr .w,Issue commands to the gods!
1984,wD mdw n StA .w s .wt,Issue commands to the ones hidden of place .
1985, wD .k mdw n StA .w s .wt ,And issue commands to those who are hidden of
1986,wD .k mdw n StA .w s .wt,May you issue commands to those who are hidden of place .
1987, Ax si n Hr xr .k m rn .k ni Ax .t prr .t ra im ,"It is Akh for Horus with you, in your name of ‘horizon in which Re ascends .’"
1988,Ax n .f si im .k,It being exalted for him with you .
1989,Ax n .k si im .f m rn .f ni Ax imi Dndrw,"It being Akh for you with him, in his name of ‘Akh who is in the bark .’"
1990, Ax n .f si an xr .k m rn .k ni Ax .t prr .t ra im .k ,"It being Akh for him again because of you, in your name of ‘horizon, you in whom Re ascends .’"
1991,Ax n .f si im .k,It being glorious for him with you .
1992,Ax n .T si,It is Akh for you .
1993,Ax n .k si im .f m rn .f ni Ax imi Dndrw,"It is Akh for you with him, in his name of ‘Akh who in the bark .’"
1994,Ax n .f si an xr .k m rn .k ni Ax .t pr .t ra im .k,"It is Akh for him again with you, in your name of ‘horizon, you in whom Re ascends .’"
1995, W. pi r Sr .t sxm wr ,It is Unas at the nostrils of the great power .
1996,P. pw ir Xri X .t P.t xr ra,And it is Pepi at the underbelly of the sky with Re .
1997,W. pi,It is Unas .
1998,M.n pw,For it is Merenre .
1999,Ne. A pw,"Ah, it is Neferkare!"
2000,M.n A pw,"Ah, it is Merenre!"
2001,P. pw,It is Pepi .
2002,P. pw m mtw .t .k wsir,"It is Pepi, namely your seed ."
2003, Nt . is pw rm Tw ,"That it is Neith, the one who beweeps you ."
2004, Nt . pw ir .f mnw pr m hrw ,"It is Neith, acting as Min, who ascends on the day ."
2005,W. pi,It is Unas .
2006,W. pi wnnt rDi .f t n ntiw,"Unas it is, giving bread to those who are ."
2007,M.n pw,It is Merenre .
2008,W. pi W. mA,"It is Unas, Unas who was seen ."
2009,x .t n .i sSm x .t n .i sSm,"The offering to me, O butcher, the offering to me, O butcher!"
2010, x .t n .i tm x .t n .i tm ,"The offering to me, O Atum, the offering to me, O Atum!"
2011,abH .ti n .k m mr nTr .i rDi .t .n n .k Hr nxn .i,"They having been filled for you in the natron pool, these which Hierakonpolis Horus gave you ."
2012, abH .ti n .k m mr nTr .i ,They having been filled for you in the natron pool .
2013, Ssp n .k wab .k pw fd .t .k iptw aAb .wt abH .ti m mr nTr ,"Receive this purification of yours, these four jars of yours, filled from the natron pool!"
2014,Ssp n .k fd .t .k iptw aAb .t abH .ti m mr nTr,"Receive your four jars, filled from the natron pool!"
2015, abH .ti m mr nTr .i m nTrw Xr TAw As .t wr .t ,Filled from the natron pool in Netjeru with the breath of Isis the great .
2016,mdw .f D .t .f xr psD .t aA .t m Hw .t sr imit iwnw,That he himself speak to the great Ennead in the house of the noble which is in Heliopolis .
2017,m n .k ir .t .k siA .t .n .k m Hw .t sr imit iwnw,"Take your eye, which you discerned in the house of the noble which is in Heliopolis!"
2018,wsir bA imi Ax .w sxm imi s .wt .f nD .w psD .t m Hw .t sr,"O Osiris, a Ba who is among the Akhs, a power who is in his offices, one whom the Ennead saves in the house of the noble ."
2019,ir .k nw ir .n wsir m Hw .t sr imit iwnw,And do this which Osiris did in the house of the noble which is in Heliopolis .
2020,f Aw pw ir .n nTr .w ir .k m Hw .t sr m iwnw Hr ndi .k wsir r tA,"This condemnation which the gods made against you in the house of the noble in Heliopolis, because of your casting Osiris down ."
2021,xw n .T wi P. nxb .t P. Hrit ib Hw .t sr imit iwnw,"Protect me Pepi, O Nekhebet who is in the house of the noble which is in Heliopolis!"
2022, iw n .k DHw .ti mds pr m stS ,"Thoth coming to you, the knifer which went forth from Seth ."
2023, mrsw .t tpit rmn .wi .ki m DHw .ti mds pr m stS ,"The white crown which is upon you is Thoth, the knifer which went forth from Seth ."
2024,abA .k nwD .t .k an .wt .k tpiwt Dba .w .k miAs .w tpiw rmn .wi DHw .ti mds pr m stS,"Your staff, your Nudjet, your nails which are on your fingers, the knives which are upon Thoth, the knifer which went forth from Seth ."
2025,sk sw i .rx Tw,For he knows you .
2026,iw W. rx sw rx rn .f ,For Unas knows him and knows his name .
2027,i .rx .ki sH mniw Hri ib xt .iw iskn prr .w .k im .f ,As I know the booth of the herdsman at the center of the dais of the Yezeken from which you ascend .
2028,i .rx Ne. mw .t .f ,Neferkare knows his mother .
2029,Dd .kA P. pn rn .Tn pw n rmT.w rx .n .f n tm .iw,"Then Pepi will tell this name of yours to men, that which he knows to everyone ."
2030,i .rx .ki rn .k,I know your name .
2031,sk sw i .rx Tw,For he knows you .
2032,ni sw i .rx .w Tw,For he is one of those who know you .
2033,pr W. Hr mAq .t tn ir .t .n n .f it .f ra,And Unas ascend upon this ladder which his father Re made for him .
2034,Ts mAq .t in ra xft wsir,The ladder is built by Re before Osiris .
2035,nTr .w iriw P.t nTr .w iriw tA ir .sn wTs .w n W. Hr a .wi .sn,"And the gods who are in the sky, and the gods who are in the earth . Let them make exaltations lit . a setting up, sc . of a ladder for Unas before them ."
2036,d .f Hb,Placing a Heb ladder .
2037,aHa,"Arise, o ladder!"
2038,f A .sn mAq .t n Ne.,Lifting up the ladder for Neferkare .
2039,i .nD Hr mAq .t .T wTs .t nb .t bA .w p bA .w nxn,"Hail to your ladder, which the Bas of Buto and Hierakonpolis raised up and gilded!"
2040,sqr n .f mAq .t,Let a ladder be set up for him .
2041,ir .n .sn mAq .t n M.,And they have made a ladder for Merire .
2042, in mAq .t n Nt . ir .t Xnm ,"Bring the ladder to Neith, the ‘that which Chnum built’ boat!"
2043, qAs .sn qAs n Ne. pn ,Binding the rope ladder for Neferkare .
2044, wn dSr .t ra wdi mAq .t ,"The redness is opened, O Re: a ladder is placed ."
2045, Di .k Di .tw mAq .t tw n P. pn ,May you cause that this ladder be given to Pepi .
2046,st .f n .k tkA,That he may light a lamp for you .
2047,d sD .t wbn sD .t,Let the fire be set and the fire rise .
2048,in aA .w mH .tiw P.t wd .w n .f sD .t,"It is the magnificent ones, those of the north of the sky, who set fire for him ."
2049,abA mw rkH sD .t,Pour the water and light the fire!
2050,st .t tkA,Lighting a lamp .
2051,n Sw .n tA m P. pn D .t m wD .t ,"The land cannot ever lack Pepi, by the command ."
2052,n Hm Sw tA pn im .f D .t,Indeed this land will not lack him for ever .
2053,ir P. wdH .w wdH sbA,Pepi will make a libation which libates a star .
2054,qbH tA,With the earth being libated .
2055,sAT,Libate .
2056,qbH nTrw TA 2,"Libation and natron, two pellets ."
2057,sAT,Libation .
2058,rDi .t qbH,Giving libation .
2059,sAT sAT,Libate the libation .
2060,m n .k qbH .k ipn,Take this your libation!
2061,m n .k qbH .k ipn,Take this libation of yours!
2062,rDi .t qbH,Giving libation .
2063,mw .k qbH .k baH wr pr im .k,"Your water, your libation, the great flood which went forth from you ."
2064,Ssp n .k qbH .k ipn tpiw pr .w m Ax bi .t,Receive this your first libation which went forth from Chemmis!
2065,na .ti .k qbHw is,Being conveyed as a libated one .
2066,qbH .k ipn wsir imiw Ddw imiw grg .w bA .f ,"This libation of yours, O Osiris, that which is in Busiris, and that which is in Geregubaf ."
2067,wdH .ti qbH .w ir rw .t,When the libation is poured out at the cultic door .
2068, qbH .k ipn wsir qbH .k ipn hA W. pr .w xr sA .k pr .w xr Hr ,"This libation of yours, O Osiris, this libation of yours, O Unas, which went forth because of your son, which went forth because of Horus ."
2069,iw .f Xr snb .t tn nit qbHw ra,"For he is under i .e . has, i .e . receives water from this libation vase of Re ."
2070,ir Ssp n .k qbHw Hr war .t tw nit i .xm .w sk,In order to receive of you a libation upon this the region of imperishable stars .
2071,sAT,Libate .
2072,sAT,Libation .
2073,sAT sAT,Libate the libation .
2074,sAT sAT .k in As .t,Your libation is libated by Isis .
2075,HD km f A .t,A white jar; a black jar . Lifting .
2076,f A .t xft Hr .f Dsr .t,Lifting before him; a sacred offering table .
2077,f A xft Hr .f ,Lift before him .
2078,f A .t t Hn .t,"Lifting bread, a bowl ."
2079,f A Hr .k,Lift up your sight!
2080,f A Hr .k,Lift up your sight!
2081, f A n .k Hr .k,Lift up your sight!
2082, Aw .f n .f a .wt .f i .xm .wt sk imit X .t mw .t .f nw .t ,Let him stretch out his imperishable limbs which are in the womb of his mother Nut .
2083,a .wt .f i .xm sk,His limbs are an imperishable star .
2084, a .wt Ne. m sbA .w i .xm .w sk ,"The limbs of Neferkare are the stars, the imperishable stars ."
2085, xnD m ab sASr .t DA .t 4 nit mw ,A shank and roast meat and four handfuls of water .
2086,xnD m ab sASr .t fd .t DA .wt niwt mw,A shank and roast meat and four handfuls of water .
2087,anx .ti nmnm .k ra nb,"Live, moving every day!"
2088,anx .ti D .t,May you live for ever!
2089,anx anx,Live! Live .
2090, anx anx m wD ni nTr .w anx .k ,Live! Live by the command of the gods! And live!
2091,anx r .k,Live!
2092,anx .ti anx .ti,"Live, being alive!"
2093, my anx anx .k nn m tr .k m tr .k m rnp .wt iptn Htp .ti ,"Come! Live your life here from season to season in these years, you being satisfied!"
2094,anx,Live!
2095,anx .k n .i M. pn D .t,"May you live for me, O Merire, for ever ."
2096, anx .ti anx .ti wAs .ti wAs .ti ,Live! Live! Have dominion! Have dominion!
2097,anx anx .ti it .i m rn .k pw xri nTr .w,"Live! Live, O my father, in your name of ‘one who is with the gods!’"
2098,anx .ti anx .ti anx,"Live, live! Live!"
2099,anx anx Nt . pn m rn .k pw xri Ax .w,"Live! Live, O Neith, in this your name of ‘one who is with the Akhs!’"
